"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"4.23","4.68"
"5.05","5.72"
"3.66","4.41"
"5.42","6.08"
"5.78","5.65"
"4.23","4.68"
"4.64","5.4"
"4.6","5.49"
"3.67","3.71"
"5.03","6.66"
"5.62","5.55"
"4.99","4.85"
"3.88","4.05"
"5.37","6.22"
"5.05","5.82"
"4.25","4.75"
"5.33","6.28"
"3.82","4.39"
"4.6","5.39"
"4.61","5.26"
"2.4","2.76"
"2.39","2.75"
"2.16","4.22"
"2.16","4.22"
"1.86","4.29"
"0.766","3.49"
"0.766","3.49"
"1.17","3.66"
"2.69","4.67"
"2.09","3.97"
"2.09","3.97"
"2.73","4.51"
"2.2","4.65"
"1.89","3.5"
"0.412","0.828"
"2.46","3.76"
"3.32","3.66"
"3.48","4.87"
"2.54","4.33"
"3.22","4.53"
"2.98","3.39"
"2.54","3.94"
"4.11","6.75"
"3.07","4.56"
"3.71","4.11"
"3.53","5.49"
"3.51","5.21"
"3.77","4.96"
"3.89","5.48"
"2.64","4.64"
"3.26","4.09"
"3.77","4.96"
"2.64","4.64"
"3.89","5.48"
"3.77","4.96"
"3.89","5.48"
"2.64","4.64"
"3.77","4.96"
"3.89","5.48"
"3.51","5.21"
"3.89","5.48"
"3.89","5.48"
"3.51","5.21"
"3.53","5.49"
"3.89","5.48"
"3.51","5.21"
"3.89","5.48"
"3.26","4.09"
"2.64","4.64"
"3.53","5.49"
"3.77","4.96"
"3.53","5.49"
"3.77","4.96"
"3.77","4.96"
"2.64","4.64"
"2.64","4.64"
"3.77","4.96"
"3.51","5.21"
"3.53","5.49"
"2.64","4.64"
"3.51","5.21"
"3.53","5.49"
"2.64","4.64"
"3.53","5.49"
"3.53","5.49"
"3.51","5.21"
"2.33","4.24"
"-0.438","1.51"
"0.789","2.49"
"3.55","5.09"
"0.69","1.84"
"0.598","2.77"
"2.54","2.64"
"0.972","3.91"
"0.69","1.84"
"1.46","3.56"
"0.598","2.77"
"3.55","5.09"
"1.46","3.56"
"0.972","3.91"
"0.789","2.49"
"0.972","3.91"
"1.82","2.77"
"3.56","4.2"
"1.46","3.56"
"-0.438","1.51"
"2.54","2.64"
"0.789","2.49"
"2.33","4.24"
"1.82","2.77"
"2.33","4.24"
"0.789","2.49"
"2.33","4.24"
"2.79","5.09"
"0.789","2.49"
"2.79","5.09"
"3.56","4.2"
"0.972","3.91"
"0.598","2.77"
"1.82","2.77"
"1.82","2.77"
"3.55","5.09"
"-0.438","1.51"
"2.33","4.24"
"2.79","5.09"
"3.55","5.09"
"-0.438","1.51"
"3.55","5.09"
"3.56","4.2"
"2.54","2.64"
"2.79","5.09"
"-0.438","1.51"
"0.972","3.91"
"1.46","3.56"
"-0.438","1.51"
"-0.438","1.51"
"1.82","2.77"
"3.55","5.09"
"0.972","3.91"
"2.54","2.64"
"3.55","5.09"
"3.56","4.2"
"1.82","2.77"
"0.972","3.91"
"0.972","3.91"
"1.82","2.77"
"0.972","3.91"
"2.54","2.64"
"0.598","2.77"
"0.789","2.49"
"-0.438","1.51"
"2.69","5.21"
"0.972","3.91"
"1.46","3.56"
"2.79","5.09"
"0.789","2.49"
"2.79","5.09"
"2.33","4.24"
"2.33","4.24"
"0.972","3.91"
"1.82","2.77"
"2.54","2.64"
"0.789","2.49"
"0.598","2.77"
"0.598","2.77"
"2.79","5.09"
"2.79","5.09"
"0.598","2.77"
"0.598","2.77"
"2.33","4.24"
"2.54","2.64"
"0.773","3.85"
"0.773","3.85"
"2.75","3.93"
"2.34","4.49"
"0.965","3.38"
"3.29","3.73"
"2.25","3.78"
"1.53","2.05"
"1.58","3.8"
"3.01","4.29"
"3.51","5.21"
"1.98","3.27"
"2.69","4.87"
"2.88","3.06"
"1.82","4.22"
"3.85","3.75"
"1.1","3.03"
"3.35","3.68"
"3.9","5.99"
"2.61","3.67"
"2.61","3.67"
"2.61","3.67"
"2.61","3.67"
"3.9","5.99"
"3.9","5.99"
"3.9","5.99"
"3.9","5.99"
"2.61","3.67"
"2.61","3.67"
"2.61","3.67"
"3.9","5.99"
"2.72","5.94"
"2.61","3.67"
"1.77","4.35"
"3.9","5.99"
"3.9","5.99"
"3.22","5.75"
"2.63","4.28"
"1.89","4.76"
"2.0","2.73"
"0.579","5.09"
"0.83","1.47"
"2.2","2.35"
"4.18","4.85"
"1.98","3.54"
"3.36","4.78"
"3.77","4.27"
"2.26","3.12"
"1.67","4.64"
"4.21","5.84"
"1.45","2.89"
"0.911","4.1"
"4.26","5.02"
"1.28","3.62"
"2.69","3.79"
"2.69","3.79"
"2.69","3.79"
"1.28","3.62"
"1.28","3.62"
"3.32","5.18"
"2.69","3.35"
"1.51","3.72"
"1.28","3.62"
"1.02","6.0"
"2.41","4.26"
"3.32","5.18"
"2.83","3.22"
"1.51","3.72"
"2.69","3.79"
"2.51","4.5"
"2.69","3.35"
"2.51","4.5"
"4.26","5.02"
"2.69","3.35"
"1.28","3.62"
"1.02","6.0"
"2.69","3.35"
"2.83","3.22"
"1.51","3.72"
"1.02","6.0"
"1.86","6.3"
"2.98","5.19"
"1.47","3.68"
"1.83","2.53"
"2.83","3.6"
"4.14","5.51"
"3.57","4.48"
"3.15","5.76"
"2.24","4.98"
"1.06","3.04"
"2.83","2.77"
"2.83","2.77"
"2.83","2.77"
"2.83","2.77"
"2.83","2.77"
"2.83","2.77"
"2.83","2.77"
"2.83","2.77"
"1.18","1.42"
"2.84","3.54"
"1.51","3.72"
"2.41","4.26"
"2.53","4.39"
"1.28","3.62"
"2.53","4.39"
"2.84","3.54"
"4.22","5.13"
"2.51","4.5"
"4.22","5.13"
"2.53","4.39"
"2.84","3.54"
"3.32","5.18"
"1.02","6.0"
"2.83","3.22"
"2.84","3.54"
"4.26","5.02"
"2.84","3.54"
"1.02","6.0"
"2.84","3.54"
"2.83","3.22"
"2.69","3.79"
"3.19","3.7"
"2.51","4.5"
"1.97","3.6"
"1.91","2.96"
"1.35","3.09"
"2.72","4.55"
"1.23","2.77"
"2.54","2.64"
"2.91","2.63"
"4.22","5.13"
"2.69","3.35"
"4.22","5.13"
"2.51","4.5"
"2.53","4.39"
"2.83","3.22"
"3.19","3.7"
"2.69","3.79"
"1.28","3.62"
"2.53","4.39"
"3.19","3.7"
"2.41","4.26"
"1.28","3.62"
"2.41","4.26"
"4.22","5.13"
"4.26","5.02"
"4.22","5.13"
"3.19","3.7"
"1.02","6.0"
"4.26","5.02"
"3.62","4.79"
"3.82","4.87"
"3.62","4.79"
"3.82","4.87"
"3.62","4.79"
"3.62","4.79"
"3.62","4.79"
"3.62","4.79"
"3.62","4.79"
"3.82","4.87"
"3.62","4.79"
"3.82","4.87"
"3.82","4.87"
"3.82","4.87"
"1.83","4.55"
"2.89","4.29"
"4.11","4.67"
"3.68","4.93"
"2.91","3.4"
"2.72","4.96"
"3.61","5.5"
"0.522","2.53"
"2.27","3.95"
"2.04","4.03"
"4.35","5.19"
"2.31","4.03"
"1.19","1.47"
"3.64","5.68"
"2.17","5.03"
"2.42","4.46"
"2.56","4.89"
"0.949","3.19"
"0.949","3.19"
"0.949","3.19"
"0.949","3.19"
"0.949","3.19"
"0.725","3.52"
"0.725","3.52"
"0.725","3.52"
"0.725","3.52"
"0.725","3.52"
"0.725","3.52"
"2.12","2.96"
"2.12","2.96"
"2.12","2.96"
"3.23","4.81"
"2.12","2.96"
"3.23","4.81"
"3.23","4.81"
"2.12","2.96"
"3.23","4.81"
"3.23","4.81"
"3.23","4.81"
"3.23","4.81"
"2.12","2.96"
"2.12","2.96"
"2.12","2.96"
"3.23","4.81"
"2.22","4.01"
"1.67","3.04"
"1.2","3.83"
"1.2","3.83"
"1.2","3.83"
"1.2","3.83"
"1.2","3.83"
"1.2","3.83"
"1.2","3.83"
"4.02","6.26"
"3.28","4.38"
"1.78","3.2"
"0.235","1.64"
"1.72","4.05"
"2.02","3.77"
"2.02","3.87"
"3.37","4.95"
"3.35","4.92"
"3.4","6.37"
"1.51","3.61"
"4.35","5.19"
"1.69","3.01"
"4.11","4.67"
"2.07","4.73"
"2.14","2.59"
"3.65","3.88"
"2.89","3.59"
"2.75","3.82"
"3.12","5.61"
"3.26","5.15"
"2.82","2.43"
"2.75","3.93"
"4.88","6.36"
"1.12","4.64"
"2.78","4.32"
"2.12","4.38"
"2.54","3.48"
"3.19","3.7"
"4.53","5.5"
"2.54","3.48"
"1.29","3.64"
"2.78","4.32"
"1.88","4.2"
"1.4","4.74"
"1.02","6.0"
"3.32","5.18"
"2.69","3.35"
"3.17","3.85"
"2.12","4.38"
"4.39","5.24"
"1.12","4.64"
"4.88","6.36"
"1.4","4.74"
"2.75","3.93"
"3.17","3.85"
"3.17","3.85"
"1.4","4.74"
"1.51","3.72"
"4.88","6.36"
"3.17","3.85"
"1.4","4.74"
"4.39","5.24"
"2.53","4.39"
"4.53","5.5"
"2.75","3.93"
"1.51","3.72"
"4.53","5.5"
"2.69","4.74"
"3.32","5.18"
"2.75","4.1"
"0.87","6.09"
"2.54","3.48"
"4.22","5.13"
"4.53","5.5"
"3.17","3.85"
"1.02","6.0"
"1.93","3.44"
"2.75","4.1"
"1.29","3.64"
"1.12","4.64"
"1.88","4.2"
"2.5","4.48"
"2.54","3.48"
"0.87","6.09"
"2.12","4.38"
"1.29","3.64"
"2.12","4.38"
"0.87","6.09"
"4.53","5.5"
"2.75","4.1"
"3.19","3.7"
"2.75","3.93"
"4.39","5.24"
"2.12","4.38"
"2.69","4.74"
"1.88","4.2"
"1.12","4.64"
"2.78","4.32"
"4.22","5.13"
"1.93","3.44"
"2.69","3.35"
"2.53","4.39"
"4.53","5.5"
"4.39","5.24"
"4.39","5.24"
"1.29","3.64"
"4.88","6.36"
"3.95","6.07"
"3.95","6.07"
"2.51","3.16"
"2.43","3.38"
"3.72","5.11"
"3.59","5.17"
"1.87","4.64"
"1.69","3.79"
"2.2","4.47"
"2.84","2.97"
"2.58","2.97"
"2.51","3.16"
"2.43","3.38"
"2.51","3.16"
"3.01","5.09"
"2.02","2.46"
"2.43","3.38"
"2.84","2.97"
"2.2","4.47"
"1.69","3.79"
"2.84","2.97"
"2.51","3.16"
"0.266","2.7"
"2.43","3.38"
"2.2","4.47"
"1.69","3.79"
"2.2","4.47"
"2.43","3.38"
"1.69","3.79"
"4.5","5.44"
"1.69","3.79"
"2.51","3.16"
"2.2","4.47"
"2.51","3.16"
"2.51","3.16"
"2.02","2.46"
"2.43","3.38"
"2.43","3.38"
"3.02","5.0"
"2.99","4.64"
"3.6","5.05"
"7.77","6.57"
"1.42","0.588"
"1.6","2.18"
"1.35","4.8"
"3.18","5.08"
"1.76","2.3"
"0.857","0.836"
"3.94","4.8"
"0.917","2.36"
"2.18","2.36"
"0.206","1.28"
"-0.463","1.67"
"0.627","2.05"
"0.627","2.05"
"2.71","4.01"
"0.795","1.72"
"0.809","1.58"
"3.5","4.77"
"2.7","3.02"
"2.45","3.6"
"0.407","2.27"
"3.16","4.5"
"2.98","5.77"
"0.809","6.13"
"2.01","3.95"
"3.36","3.68"
"2.1","3.43"
"2.35","3.15"
"2.57","3.85"
"5.41","5.09"
"2.28","4.64"
"3.96","5.98"
"1.56","2.48"
"4.23","5.3"
"1.66","3.72"
"3.32","2.97"
"3.61","5.72"
"4.12","4.11"
"3.75","5.34"
"3.12","4.57"
"1.95","5.08"
"4.05","5.12"
"2.55","4.02"
"3.48","4.84"
"5.03","5.46"
"4.74","5.07"
"3.61","4.59"
"1.4","3.39"
"3.13","4.25"
"1.99","4.41"
"3.64","3.8"
"1.7","3.48"
"3.39","5.72"
"3.37","3.41"
"0.748","2.98"
"2.34","3.39"
"4.11","5.35"
"0.407","2.27"
"2.1","3.43"
"3.37","3.94"
"2.78","4.56"
"3.58","5.36"
"3.26","4.94"
"2.63","5.26"
"2.52","5.03"
"2.86","4.39"
"2.21","3.99"
"2.84","2.88"
"3.6","3.65"
"0.731","2.38"
"2.88","3.09"
"1.57","1.23"
"2.83","3.31"
"2.02","3.4"
"3.31","4.73"
"4.46","5.59"
"4.25","4.43"
"3.15","4.22"
"2.64","2.95"
"2.42","5.35"
"3.52","4.28"
"3.61","3.47"
"1.44","3.39"
"5.13","5.47"
"3.53","4.16"
"1.93","4.01"
"4.25","5.06"
"3.08","4.06"
"3.24","5.68"
"3.58","5.52"
"4.08","4.47"
"2.55","4.05"
"2.65","2.95"
"1.94","3.25"
"0.141","1.25"
"2.34","2.92"
"2.72","4.54"
"3.76","5.14"
"4.69","4.91"
"3.9","4.44"
"2.85","4.98"
"4.12","5.78"
"3.94","3.99"
"2.15","4.53"
"3.9","5.2"
"2.3","4.91"
"4.36","5.36"
"5.17","7.61"
"0.237","2.1"
"4.15","3.67"
"3.43","4.24"
"0.698","4.26"
"3.35","4.22"
"2.61","4.48"
"4.08","3.81"
"5.45","7.37"
"3.62","4.28"
"2.89","3.49"
"1.55","3.25"
"3.53","4.45"
"2.95","4.4"
"3.59","3.46"
"3.7","4.44"
"2.62","2.91"
"3.34","3.28"
"3.7","3.33"
"2.5","3.64"
"1.56","4.0"
"2.51","4.51"
"3.13","4.59"
"1.88","3.44"
"2.52","3.68"
"5.11","5.78"
"2.7","3.98"
"3.71","4.85"
"2.8","4.11"
"3.02","4.17"
"3.18","3.57"
"2.96","4.04"
"4.75","6.69"
"4.92","5.32"
"4.6","4.94"
"1.77","4.04"
"2.14","3.2"
"5.39","5.35"
"2.99","2.91"
"4.0","4.4"
"3.54","4.05"
"2.16","4.46"
"3.38","4.82"
"2.99","4.23"
"2.0","5.32"
"3.38","4.01"
"3.16","3.1"
"4.37","4.94"
"3.15","4.42"
"1.97","2.87"
"4.34","5.19"
"3.95","4.62"
"3.25","4.54"
"2.25","4.37"
"3.84","4.03"
"3.78","4.54"
"4.63","5.71"
"2.66","3.65"
"2.71","4.09"
"3.65","5.18"
"4.32","6.26"
"4.16","4.67"
"2.96","3.56"
"3.09","5.08"
"2.6","4.1"
"3.22","4.36"
"4.18","4.87"
"3.72","5.84"
"2.84","4.2"
"2.39","5.35"
"3.31","4.05"
"4.95","5.27"
"1.39","2.08"
"3.18","4.64"
"0.75","4.39"
"4.49","4.16"
"4.24","3.96"
"4.05","3.87"
"3.62","4.82"
"3.04","3.71"
"3.52","4.48"
"2.95","5.03"
"4.32","4.71"
"4.11","4.98"
"2.61","3.49"
"1.39","2.43"
"2.85","3.83"
"2.05","3.49"
"2.95","4.06"
"4.72","4.81"
"1.34","2.68"
"3.09","5.76"
"3.55","3.32"
"2.2","4.35"
"3.29","4.62"
"3.06","3.32"
"3.77","3.79"
"3.61","5.03"
"3.38","4.23"
"2.15","1.89"
"1.58","5.85"
"2.88","4.64"
"3.87","4.77"
"4.49","3.91"
"5.03","5.86"
"4.56","4.96"
"4.18","5.25"
"3.97","4.77"
"3.51","2.55"
"3.61","5.12"
"2.74","3.66"
"3.77","4.24"
"3.51","3.64"
"2.9","4.24"
"3.55","3.02"
"2.86","3.86"
"2.18","4.03"
"4.63","4.22"
"4.05","3.76"
"1.21","2.57"
"3.02","4.65"
"4.21","5.26"
"0.757","2.18"
"3.63","5.12"
"3.88","5.19"
"3.34","3.71"
"2.36","4.46"
"2.92","5.13"
"3.08","4.35"
"2.5","3.27"
"5.66","5.93"
"3.9","4.92"
"4.02","4.97"
"4.04","4.38"
"3.01","4.12"
"4.09","4.39"
"2.76","4.02"
"3.04","3.93"
"1.86","3.64"
"3.07","4.26"
"2.88","4.25"
"2.9","4.61"
"3.96","4.63"
"2.63","3.86"
"4.54","5.93"
"2.92","5.16"
"4.01","5.31"
"3.62","3.93"
"3.73","4.5"
"2.32","4.63"
"2.75","3.79"
"1.35","3.09"
"3.17","4.3"
"2.72","3.99"
"3.8","5.45"
"1.13","4.02"
"3.05","4.49"
"3.58","4.99"
"2.74","3.82"
"3.65","6.66"
"2.83","3.38"
"1.66","4.17"
"3.17","4.88"
"0.131","0.597"
"3.34","4.84"
"2.35","2.93"
"2.57","3.74"
"3.51","4.47"
"2.89","4.07"
"0.307","4.55"
"2.48","3.83"
"4.14","5.45"
"4.05","4.36"
"3.6","6.07"
"3.19","3.26"
"2.1","3.32"
"1.37","2.96"
"3.62","4.19"
"4.6","4.03"
"0.74","1.62"
"3.19","3.01"
"3.64","4.86"
"3.24","4.76"
"3.0","3.87"
"2.59","3.99"
"4.69","4.57"
"2.1","3.43"
"4.34","3.87"
"4.32","5.5"
"-2.11","-0.415"
"0.595","-0.0797"
"0.595","-0.0797"
"-1.04","-0.252"
"2.62","3.63"
"2.47","3.06"
"-0.276","-0.204"
"2.16","1.92"
"0.564","-0.0563"
"2.47","3.06"
"2.47","3.06"
"2.47","3.06"
"2.47","3.06"
"2.47","3.06"
"2.47","3.06"
"2.76","3.71"
"0.775","2.22"
"3.13","3.36"
"2.76","3.71"
"3.13","3.36"
"3.13","3.36"
"3.13","3.36"
"2.16","1.92"
"2.63","3.31"
"3.06","3.17"
"1.48","2.42"
"0.891","1.14"
"0.333","0.553"
"0.25","0.233"
"-0.752","-1.05"
"-2.1","-0.54"
"-2.1","-0.54"
"1.18","0.71"
"-9.44E-4","1.84"
"-1.49","-1.1"
"0.754","1.75"
"0.268","1.25"
"1.04","0.821"
"-0.752","-1.05"
"0.468","0.296"
"-0.148","0.0509"
"1.32","1.83"
"0.25","0.233"
"1.04","0.527"
"2.16","1.97"
"0.25","0.233"
"1.78","1.52"
"2.41","3.42"
"0.459","-0.315"
"0.752","0.582"
"1.78","1.88"
"0.192","-0.0394"
"0.00531","1.26"
"0.225","-0.356"
"0.511","0.674"
"0.511","0.674"
"0.468","0.296"
"0.543","1.1"
"2.32","2.53"
"-1.52","-0.36"
"1.98","4.68"
"5.03","5.86"
"1.04","3.29"
"2.57","2.99"
"2.62","4.17"
"2.41","4.92"
"2.98","3.86"
"1.9","3.61"
"1.27","1.69"
"1.1","2.55"
"0.472","2.09"
"3.46","3.61"
"2.23","3.28"
"-0.0148","1.82"
"0.605","1.89"
"0.429","1.94"
"0.548","2.64"
"2.45","3.12"
"3.81","5.1"
"5.41","7.03"
"-1.29","4.42"
"2.65","4.12"
"4.51","4.96"
"0.698","1.68"
"1.42","3.53"
"4.11","5.31"
"3.71","5.22"
"3.73","3.78"
"3.22","4.86"
"4.12","5.72"
"4.38","6.24"
"3.13","5.1"
"3.67","5.16"
"5.11","6.6"
"5.75","6.14"
"2.94","4.6"
"2.23","3.74"
"5.09","7.1"
"3.58","4.56"
"5.52","7.31"
"1.37","2.74"
"4.84","5.42"
"2.46","3.68"
"5.36","5.22"
"2.92","4.61"
"5.2","6.03"
"3.53","5.33"
"2.73","4.28"
"3.47","4.59"
"1.66","2.97"
"4.68","5.74"
"2.9","3.79"
"4.18","6.03"
"3.69","5.0"
"4.82","6.51"
"5.24","5.85"
"3.12","3.98"
"4.03","4.09"
"2.96","4.71"
"4.53","5.91"
"3.12","3.98"
"3.44","3.66"
"3.74","5.46"
"5.36","6.43"
"4.01","4.22"
"3.28","5.06"
"1.66","1.22"
"5.15","6.05"
"4.03","5.04"
"3.99","5.22"
"4.38","4.83"
"2.79","4.32"
"3.38","4.81"
"3.16","4.7"
"3.76","5.13"
"6.85","8.04"
"4.34","6.31"
"5.93","7.16"
"3.57","5.7"
"3.67","4.11"
"5.14","6.12"
"3.03","3.91"
"3.46","4.45"
"2.97","4.95"
"1.97","3.18"
"2.43","4.51"
"4.01","5.4"
"5.57","7.59"
"2.54","6.8"
"3.06","4.26"
"3.42","4.97"
"4.74","5.8"
"5.9","7.17"
"3.83","5.44"
"3.67","5.53"
"1.78","3.53"
"4.66","4.03"
"3.59","5.09"
"3.92","5.19"
"2.97","4.95"
"5.24","6.72"
"3.97","4.95"
"1.72","2.81"
"3.67","5.63"
"3.14","4.29"
"5.2","5.89"
"4.05","5.36"
"4.29","4.61"
"4.36","4.93"
"4.88","5.82"
"4.3","5.26"
"3.4","5.02"
"3.81","5.74"
"4.17","5.48"
"3.78","4.97"
"3.09","4.2"
"2.94","4.05"
"5.97","7.19"
"3.19","4.7"
"3.49","4.91"
"4.09","5.25"
"4.26","5.46"
"3.73","4.98"
"4.74","5.65"
"1.69","2.21"
"6.49","7.74"
"4.31","5.52"
"4.26","5.07"
"3.68","5.34"
"3.63","5.13"
"4.85","5.78"
"4.11","5.09"
"4.17","5.38"
"4.31","5.73"
"4.66","6.3"
"3.46","4.58"
"3.71","4.95"
"3.45","4.8"
"4.36","5.61"
"3.88","4.85"
"2.32","2.63"
"2.97","4.57"
"4.14","6.18"
"4.64","5.67"
"3.39","5.01"
"2.98","3.68"
"4.44","6.02"
"4.19","5.43"
"4.27","6.29"
"4.21","5.78"
"4.58","6.47"
"4.04","5.55"
"3.7","4.66"
"1.53","3.56"
"4.54","5.37"
"4.35","5.91"
"3.56","4.26"
"3.99","4.52"
"2.62","6.89"
"2.77","4.22"
"2.86","5.02"
"4.54","4.97"
"3.57","4.68"
"1.45","2.74"
"3.37","3.45"
"5.46","6.18"
"3.62","5.66"
"2.73","3.15"
"3.22","4.86"
"3.97","3.72"
"5.61","5.73"
"1.37","3.25"
"4.66","5.56"
"3.51","4.26"
"1.27","3.6"
"3.57","3.71"
"4.01","5.22"
"3.26","4.47"
"3.95","4.43"
"2.19","4.34"
"-0.275","1.91"
"4.01","5.27"
"1.88","3.43"
"4.68","6.61"
"2.17","6.17"
"3.61","5.3"
"1.76","2.94"
"1.24","2.34"
"0.977","2.86"
"5.5","6.15"
"2.84","4.78"
"4.14","5.63"
"3.08","4.87"
"2.03","4.08"
"3.39","4.33"
"3.17","4.99"
"1.29","2.47"
"3.53","6.2"
"1.75","4.61"
"1.95","3.59"
"2.23","5.95"
"2.85","4.78"
"3.37","4.54"
"2.33","4.56"
"4.39","5.74"
"2.32","3.39"
"2.08","5.01"
"3.93","5.27"
"2.44","5.38"
"2.78","4.08"
"4.13","5.15"
"2.34","4.59"
"3.51","4.5"
"1.92","2.85"
"3.68","6.49"
"3.46","4.8"
"4.41","6.08"
"3.05","6.38"
"2.65","4.2"
"4.45","4.65"
"5.11","6.02"
"2.13","4.92"
"0.296","4.93"
"3.44","4.67"
"2.18","5.21"
"3.87","4.39"
"1.2","3.75"
"2.09","4.06"
"2.47","4.8"
"4.61","7.1"
"2.68","4.5"
"4.2","5.34"
"2.78","4.29"
"1.33","4.7"
"3.26","5.84"
"2.39","5.34"
"1.68","5.2"
"2.67","3.83"
"3.32","4.26"
"3.29","4.72"
"3.17","4.21"
"3.25","5.68"
"1.06","2.49"
"2.6","3.86"
"3.05","4.7"
"2.06","4.05"
"2.89","4.8"
"1.34","4.34"
"0.859","3.74"
"2.52","3.71"
"3.85","4.91"
"4.28","5.26"
"4.47","5.58"
"2.3","4.09"
"2.08","4.83"
"2.44","4.22"
"4.04","5.74"
"3.9","5.38"
"3.08","4.44"
"1.89","3.54"
"1.51","5.34"
"0.864","4.15"
"3.37","4.08"
"3.78","5.3"
"1.61","3.78"
"4.19","6.34"
"4.47","5.75"
"2.5","4.4"
"1.63","2.99"
"1.85","3.23"
"1.27","4.03"
"1.94","4.63"
"0.899","4.12"
"3.91","5.33"
"1.7","3.58"
"2.36","5.31"
"2.6","7.04"
"3.34","6.32"
"4.06","4.66"
"6.17","7.46"
"1.89","4.81"
"2.83","2.56"
"2.99","3.64"
"2.48","4.66"
"1.05","3.65"
"3.74","4.85"
"3.25","4.8"
"3.16","4.72"
"2.12","5.15"
"2.82","4.43"
"3.3","6.51"
"1.71","2.73"
"2.62","4.89"
"2.52","5.59"
"3.06","5.85"
"2.21","4.51"
"4.96","5.55"
"2.44","6.12"
"0.743","1.21"
"2.36","3.02"
"2.62","4.76"
"3.68","5.37"
"5.13","6.17"
"1.91","4.62"
"2.59","4.29"
"3.95","5.47"
"2.8","4.27"
"2.44","5.46"
"2.01","3.1"
"3.52","3.82"
"0.875","3.41"
"2.12","4.93"
"2.88","2.14"
"2.8","4.56"
"2.84","4.07"
"4.46","5.2"
"3.44","4.24"
"1.92","3.84"
"4.3","5.32"
"4.95","5.16"
"4.23","5.52"
"2.81","4.07"
"3.89","4.99"
"3.28","3.9"
"4.23","4.94"
"3.79","4.7"
"3.58","4.8"
"2.56","3.95"
"2.32","3.95"
"3.58","4.22"
"2.45","3.13"
"2.31","2.86"
"0.814","1.48"
"3.18","4.56"
"2.3","4.05"
"2.51","4.72"
"3.63","4.94"
"2.97","3.74"
"2.47","4.05"
"1.72","3.32"
"3.45","4.9"
"2.66","4.47"
"3.8","4.31"
"1.63","2.38"
"3.22","4.54"
"2.35","4.17"
"3.6","5.73"
"3.4","5.46"
"4.0","6.42"
"1.51","2.44"
"3.04","4.0"
"3.08","4.73"
"3.16","4.71"
"1.67","3.66"
"2.22","2.86"
"1.93","3.57"
"2.09","3.69"
"4.51","5.17"
"3.96","5.03"
"3.0","3.62"
"0.658","3.23"
"4.14","3.44"
"5.1","5.7"
"4.08","4.42"
"3.84","3.73"
"2.86","3.8"
"4.21","5.27"
"3.85","6.03"
"4.24","5.41"
"2.34","4.02"
"0.865","2.3"
"4.53","5.61"
"2.0","5.72"
"2.44","3.18"
"3.3","4.36"
"1.27","2.37"
"3.45","4.44"
"1.63","3.68"
"4.03","5.16"
"3.27","5.66"
"2.6","4.96"
"2.62","3.88"
"3.61","4.53"
"1.72","4.34"
"2.49","3.98"
"3.45","4.51"
"1.27","2.36"
"4.0","4.48"
"2.8","4.59"
"2.43","4.26"
"1.66","4.71"
"1.64","4.71"
"3.07","4.72"
"1.57","5.25"
"3.22","5.4"
"2.26","4.91"
"2.3","3.88"
"2.51","4.57"
"2.05","4.3"
"4.12","4.58"
"3.4","5.05"
"3.52","4.06"
"1.79","3.47"
"2.83","5.36"
"1.96","4.2"
"3.68","5.18"
"2.98","5.2"
"2.96","4.35"
"2.79","4.16"
"0.181","2.19"
"2.92","5.68"
"3.08","3.86"
"3.87","5.49"
"3.37","4.89"
"1.64","5.46"
"3.37","4.97"
"2.78","5.38"
"1.83","2.68"
"3.55","5.3"
"1.92","5.6"
"1.92","2.76"
"2.53","2.79"
"0.722","1.42"
"2.02","4.64"
"3.87","5.25"
"2.73","3.53"
"3.88","4.31"
"3.65","4.72"
"3.59","4.49"
"1.55","3.81"
"4.71","5.64"
"5.89","6.34"
"3.25","3.91"
"3.14","3.46"
"2.96","3.57"
"2.88","4.04"
"1.29","2.23"
"2.24","4.23"
"2.24","4.23"
"2.65","4.91"
"3.12","4.77"
"2.86","4.89"
"4.15","5.48"
"3.32","4.77"
"3.62","5.6"
"4.39","5.74"
"2.75","4.55"
"2.86","4.59"
"4.26","5.2"
"2.67","4.29"
"2.84","4.06"
"2.51","4.58"
"2.5","4.81"
"2.47","4.24"
"3.1","4.72"
"2.6","4.0"
"-0.769","2.73"
"3.95","4.95"
"-1.51","2.22"
"-0.83","2.27"
"-1.8","1.6"
"-1.18","1.76"
"-1.53","1.86"
"0.917","0.907"
"2.37","4.56"
"3.88","3.38"
"3.58","4.04"
"1.64","2.75"
"5.29","5.78"
"3.59","4.35"
"4.05","4.88"
"5.09","5.34"
"1.62","4.03"
"3.62","4.61"
"2.42","5.21"
"3.48","4.5"
"4.24","5.01"
"4.03","4.88"
"3.83","4.27"
"1.93","2.56"
"0.999","4.78"
"1.2","5.25"
"1.3","3.57"
"1.76","4.82"
"2.12","3.11"
"2.41","3.73"
"3.7","4.64"
"1.01","3.61"
"0.875","3.36"
"3.73","4.5"
"1.39","2.32"
"3.19","4.42"
"0.937","2.57"
"3.37","4.65"
"1.45","3.06"
"2.2","3.48"
"4.06","4.77"
"0.82","3.27"
"0.382","4.05"
"0.417","2.09"
"2.05","3.93"
"2.2","3.66"
"3.37","4.44"
"0.7","5.24"
"3.74","4.24"
